22084	395
22085	113
22086	300
22086	106
22086	354
22086	98
22086	143
22086	32
22086	408
22087	32
22087	180
22087	300
22087	352
22087	32
22087	258
22087	32
22087	408
22087	30
22087	408
22087	243
22087	105
22087	168
22087	354
22087	219
22087	402
22087	308
22087	168
22087	398
22087	30
22087	30
22087	193
22087	352
22087	59
22087	129
22087	203
22087	5
22087	153
22087	386
22087	352
22087	300
22088	113
22088	190
22088	99
22088	314
22088	336
22088	190
22088	327
22088	327
22088	337
22088	358
22088	168
22088	174
22088	106
22088	204
22088	40
22088	97
22088	106
22088	30
22088	124
22088	106
22088	99
22088	180
22088	256
22088	66
22088	352
22088	352
22088	351
22088	388
22088	407
22088	395
22088	180
22088	360
22088	180
22088	2
22088	216
22089	177
22089	124
22089	106
22089	72
22089	65
22089	226
22090	336
22090	395
22090	224
22090	224
22090	149
22091	208
22091	301
22091	334
22091	387
22091	334
22091	147
22091	225
22091	360
22091	30
22091	32
22092	32
22092	106
22092	203
22092	280
22093	121
22093	243
22093	354
22093	226
22093	190
22093	76
22093	204
22094	32
22094	30
22094	106
22094	235
22094	38
22094	298
22094	32
22094	269
22094	209
22094	346
22094	388
22094	92
22095	336
22095	339
22095	106
22095	138
22095	98
22095	339
22095	336
22095	95
22095	224
22095	98
22095	98
22095	378
22095	352
22095	345
22095	352
22095	124
22095	106
22095	334
22095	397
22095	17
22095	90
22095	339
22095	177
22095	177
22095	345
22095	180
22095	16
22095	180
22095	336
22095	180
22095	167
22095	43
22095	92
22095	360
22095	219
22095	125
22095	93
22095	275
22095	190
22095	229
22095	364
22096	34
22096	32
22096	193
22096	334
22096	339
22096	32
22096	282
22096	233
22096	55
22096	99
22096	32
22096	97
22096	143
22096	256
22097	261
22097	204
22097	282
22097	90
22097	298
22097	355
22097	41
22097	263
22097	145
22097	146
22097	256
22097	282
22097	339
22097	83
22097	159
22097	200
22097	30
22098	30
22099	157
22099	300
22099	204
22099	334
22099	138
22099	98
22099	350
22099	300
22099	59
22099	10
22100	113
22100	324
22100	337
22100	336
22100	106
22100	336
22100	352
22100	318
22100	408
22100	193
22100	40
22100	100
22100	318
22100	188
22101	98
22101	334
22101	32
22101	70
22101	42
22101	298
22102	30
22102	256
22102	398
22102	352
22102	388
22102	138
22102	298
22102	124
22102	388
22102	264
22102	19
22102	360
22102	379
22102	32
22102	352
22102	98
22102	90
22102	98
22102	174
22102	352
22102	30
22103	201
22103	233
22103	196
22103	70
22103	379
22103	279
22103	196
22103	300
22103	157
22103	174
22103	224
22104	387
22105	345
22105	314
22105	352
22106	69
22106	352
22106	67
22106	314
22106	292
22106	19
22106	320
22106	69
22106	196
22107	264
22107	354
22107	239
22107	98
22107	91
22107	336
22107	138
22107	387
22107	337
22107	32
22107	92
22107	243
22107	336
22107	336
22107	351
22107	106
22107	180
22107	30
22107	177
22107	204
22107	113
22107	106
22107	371
22107	243
22107	30
22107	350
22107	30
22107	190
22107	90
22107	200
22107	157
22107	98
22107	400
22107	174
22107	298
22107	196
22107	17
22108	352
22108	344
22108	224
22108	32
22108	17
22108	345
22108	333
22108	30
22108	282
22108	40
22108	103
22108	180
22108	32
22108	337
22108	400
22108	231
22108	300
22108	146
22108	378
22108	116
22108	153
22108	148
22108	126
22108	126
22108	30
22108	345
22108	298
22108	331
22108	146
22108	93
22108	358
22108	90
22108	207
22108	339
22108	196
22108	177
22108	352
22108	30
22108	32
22108	98
22108	75
22108	98
22108	233
22108	124
22108	352
22108	124
22108	203
22108	352
22108	314
22108	387
22108	106
22108	156
22108	351
22109	379
22109	334
22109	71
22110	352
22110	352
22110	352
22110	352
22110	264
22110	90
22110	221
22110	113
22110	204
22110	148
22110	157
22110	190
22110	40
22110	188
22110	40
22110	298
22110	23
22110	116
22111	106
22112	19
22112	208
22112	143
22112	116
22112	336
22112	106
22112	371
22112	90
22112	32
22112	300
22112	119
22112	336
22112	113
22112	106
22113	31
22113	203
22113	204
22113	69
22113	388
22113	174
22113	168
22113	70
22114	32
22114	398
22114	148
22114	113
22114	234
22114	106
22114	90
22114	379
22114	345
22114	234
22114	32
22114	193
22115	385
22116	69
22116	196
22116	408
22116	239
22116	387
22116	193
22116	300
22116	408
22116	127
22116	196
22117	40
22117	360
22118	327
22118	228
22118	344
22118	77
22118	300
22118	378
22118	41
22118	314
22118	358
22118	190
22118	224
22118	34
22118	32
22119	146
22120	190
22121	275
22121	47
22121	46
22121	351
22121	300
22121	358
22121	32
22121	266
22121	2
22121	12
22121	106
22121	298
22122	205
22122	2
22122	168
22122	336
22122	321
22122	334
22122	408
22122	336
22122	92
22122	298
22123	204
22123	233
22123	40
22123	379
22123	334
22123	390
22123	40
22125	98
22125	354
22125	188
22125	90
22125	275
22126	99
22126	28
22126	143
22126	2
22126	27
22126	298
22126	298
22127	352
22127	148
22127	398
22127	352
22127	99
22127	148
22127	360
22127	298
22127	92
22127	407
22127	334
22127	177
22127	298
22127	32
22127	98
22127	298
22127	264
22127	106
22127	106
22127	143
22127	98
22127	379
22128	92
22128	100
22128	373
22128	234
22128	298
22129	243
22129	364
22129	167
22129	190
22130	351
22130	300
22130	407
22130	358
22130	109
22130	111
22131	336
22131	106
22131	298
22131	233
22131	106
22131	393
22131	116
22131	98
22131	336
22131	384
22131	300
22131	206
22132	81
22132	153
22132	300
22133	180
22133	352
22133	106
22133	203
22133	92
22133	124
22133	180
22133	387
22133	111
22133	352
22133	209
22133	352
22133	298
22133	180
22133	307
22133	223
22133	196
22134	97
22134	354
22134	352
22134	379
22134	180
22135	358
22135	30
22135	229
22135	92
22135	70
22135	23
22135	334
22135	369
22135	121
22135	155
22135	210
22135	23
22135	161
22135	121
22135	154
22135	263
22135	369
22135	326
22135	158
22135	2
22136	352
22136	352
22136	300
22136	22
22136	97
22136	90
22136	134
22136	336
22136	360
22136	352
22136	134
22136	30
22136	40
22136	269
22136	360
22136	371
22136	200
22136	116
22136	264
22136	204
22136	40
22137	196
22137	190
22137	196
22137	300
22137	32
22137	359
22138	46
22138	129
22138	334
22138	153
22138	32
22138	32
22139	371
22139	157
22139	116
22139	207
22139	175
22139	232
22139	149
22140	261
22140	300
22140	97
22140	98
22140	308
22140	300
22141	28
22141	221
22141	180
22141	300
22141	384
22141	116
22141	188
22141	275
22141	352
22141	146
22141	352
22141	113
22141	357
22141	357
22141	32
22141	30
22141	336
22141	360
22141	168
22141	180
22141	188
22141	364
22141	28
22141	354
22141	352
22141	344
22141	345
22141	352
22141	336
22141	339
22141	352
22141	19
22141	40
22141	324
22141	363
22141	352
22141	336
22141	360
22141	360
22141	327
22141	98
22141	30
22141	397
22141	138
22141	336
22141	352
22141	32
22141	32
22141	407
22141	99
22143	33
22143	177
22143	106
22144	388
22144	314
22144	40
22144	351
22144	30
22144	30
22144	257
22144	256
22144	397
22144	98
22144	314
22144	176
22144	97
22144	223
22144	30
22144	30
22144	371
22144	146
22144	300
22144	40
22144	177
22144	388
22144	168
22144	168
22144	30
22144	404
22144	190
22144	30
22144	188
22144	97
22144	38
22144	22
22144	40
22144	300
22144	398
22144	40
22145	177
22145	177
22145	177
22145	390
22145	22
22145	190
22145	103
22145	221
22145	266
22145	282
22145	177
22145	282
22146	196
22146	32
22146	352
22146	352
22146	352
22146	30
22146	352
22146	224
22146	400
22146	256
22146	154
22146	106
22146	358
22146	343
22146	30
22146	134
22146	116
22146	108
22146	223
22146	153
22146	97
22146	149
22146	225
22146	398
22146	314
22146	188
22146	196
22146	32
22146	92
22146	38
22146	264
22146	346
22148	109
22148	146
22148	148
22148	90
22148	364
22148	298
22148	106
22148	90
22148	32
22148	98
22148	298
22148	390
22148	106
22148	156
22148	395
22148	6
22148	300
22148	40
22148	93
22148	314
22148	19
22148	125
22148	256
22148	350
22148	68
22148	40
22148	45
22148	275
22148	219
22149	408
22149	117
22149	408
22149	388
22149	32
22149	100
22149	40
22149	135
22149	13
22149	13
22149	30
22149	334
22150	32
22150	378
22150	300
22150	308
22150	58
22151	134
22151	188
22151	256
22151	157
22151	92
22151	92
22151	352
22151	157
22151	40
22151	40
22151	40
22151	300
22151	209
22153	106
22153	30
22153	298
22153	19
22153	276
22153	30
22153	389
22153	345
22154	379
22154	28
22154	32
22154	300
22154	32
22155	108
22155	275
22155	30
22155	204
22156	336
22156	234
22156	352
22157	360
22157	388
22157	387
22157	148
22157	282
22157	83
22157	233
22158	42
22158	354
22158	385
22158	180
22158	300
22158	97
22158	318
22158	219
22158	336
22158	318
22158	378
22158	337
22158	124
22158	352
22158	336
22158	314
22158	7
22158	400
22158	393
22158	188
22158	256
22158	224
22158	360
22158	174
22159	116
22160	196
22161	314
22161	385
22161	256
22161	168
22161	130
22161	402
22161	328
22161	343
22161	116
22161	336
22161	41
22161	30
22161	180
22161	352
22161	30
22161	402
22161	98
22161	180
22161	352
22161	352
22161	336
22161	172
22161	30
22161	354
22161	352
22161	336
22161	321
22161	300
22161	318
22161	306
22161	352
22161	312
22162	335
22162	336
22162	177
22162	116
22162	40
22162	298
22163	174
22163	324
22163	262
22163	333
22163	188
22163	38
22163	188
22163	128
22163	99
22163	408
22163	92
22163	30
22163	168
22163	219
22163	32
22164	97
22164	106
22164	98
22164	106
22164	32
22164	339
22164	190
22164	65
22164	190
22164	300
22164	336
22164	386
22166	391
22166	357
22166	337
22166	275
22166	200
22166	124
22166	98
22166	407
22166	32
22166	387
22166	35
22166	384
22166	385
22166	398
22166	30
22166	204
22167	180
22167	174
22167	22
22167	352
22167	156
22167	314
22167	224
22167	19
22167	342
22167	146
22167	314
22167	336
22167	180
22167	352
22167	180
22168	371
22168	30
22168	371
22168	193
22168	408
22168	40
22168	314
22168	203
22168	324
22168	40
22168	134
22168	352
22168	32
22168	143
22168	402
22168	269
22168	398
22168	357
22168	176
22168	127
22168	153
22168	255
22168	15
22168	205
22168	298
22168	193
22168	190
22168	346
22168	352
22169	300
22169	225
22169	352
22169	98
22169	169
22169	407
22169	38
22169	360
22169	130
22169	288
22169	172
22169	407
22169	32
22170	32
22170	402
22170	129
22170	388
22170	157
22170	172
22170	106
22170	168
22171	158
22171	39
22171	334
22172	35
22172	68
22172	118
22172	143
22172	204
22172	345
22172	108
22172	104
22172	18
22172	203
22172	300
22172	300
22172	106
22172	90
22172	153
22172	346
22172	23
22173	75
22174	168
22174	66
22174	235
22174	360
22174	177
22174	98
22174	177
22174	92
22174	138
22174	100
22174	106
22174	334
22174	225
22174	23
22174	174
22174	314
22174	334
22174	188
22174	352
22174	30
22174	256
22174	336
22174	148
22174	300
22174	360
22174	336
22174	243
22174	90
22175	246
22175	203
22175	153
22176	379
22176	373
22177	387
22177	339
22178	30
22178	261
22178	330
22178	169
22178	379
22178	354
22178	315
22178	97
22178	385
22178	393
22178	206
22178	385
22178	379
22178	34
22178	264
22178	261
22178	352
22178	300
22178	309
22178	300
22178	124
22178	148
22178	113
22178	34
22178	111
22178	379
22179	386
22179	354
22179	65
22180	97
22180	378
22181	357
22181	234
22181	379
22181	390
22182	98
22182	32
22182	135
22182	174
22182	266
22182	153
22183	239
22183	385
22183	83
22183	204
22183	98
22183	312
22183	148
22183	112
22184	98
22185	337
22185	134
22185	388
22185	153
22185	174
22185	149
22185	360
22185	28
22185	360
22185	298
22185	42
22185	358
22185	379
22185	17
22185	32
22185	298
22185	2
22185	389
22185	224
22185	264
22185	275
22185	205
22185	358
22185	148
22185	98
22185	180
22185	106
22186	143
22186	75
22186	69
22186	264
22186	32
22187	379
22187	106
22187	336
22187	336
22187	354
22187	168
22187	124
22187	204
22187	30
22187	336
22188	172
22188	300
22188	168
22189	146
22189	106
22189	32
22189	32
22189	264
22189	219
22189	358
22189	30
22189	264
22189	324
22189	357
22190	204
22191	141
22191	352
22191	108
22191	113
22191	134
22191	219
22191	146
22191	352
22191	93
22191	30
22191	352
22191	339
22191	30
22191	32
22191	262
22191	30
22191	352
22191	32
22191	180
22191	188
22191	98
22191	125
22191	174
22191	22
22191	144
22191	28
22191	45
22191	40
22192	389
22192	93
22192	396
22192	209
22192	190
22192	175
22192	314
22192	156
22192	337
22192	398
22192	225
22192	92
22192	32
22192	138
22192	138
22192	352
22192	138
22192	32
22192	275
22192	378
22192	318
22192	339
22192	97
22192	92
22192	256
22192	345
22192	92
22192	375
22192	98
22192	32
22192	32
22192	98
22192	352
22192	352
22192	200
22192	389
22192	346
22192	45
22192	32
22192	180
22192	32
22192	113
22192	345
22192	374
22192	339
22192	299
22193	98
22193	300
22193	92
22193	298
22194	196
22194	159
22194	300
22194	387
22194	300
22194	368
22194	54
22194	135
22195	149
22195	364
22195	106
22195	269
22195	314
22195	219
22195	167
22195	337
22195	342
22195	236
22195	230
22195	98
22195	352
22195	188
22195	69
22195	357
22196	300
22196	174
22196	398
22196	319
22196	45
22196	256
22196	75
22196	407
22196	300
22196	300
22196	314
22196	345
22196	30
22196	328
22196	373
22196	32
22197	138
22197	146
22197	264
22197	298
22197	41
22198	233
22198	229
22198	235
22198	232
22198	388
22198	388
22198	243
22198	127
22198	330
22198	358
22198	333
22198	233
22198	379
22198	124
22198	168
22198	208
22198	379
22198	212
22198	153
22199	289
22199	298
22199	352
22199	263
22199	336
22199	106
22199	111
22199	352
22199	263
22199	206
22199	234
22199	98
22199	168
22199	82
22199	36
22199	263
22199	314
22199	282
22200	361
22200	98
22200	138
22200	98
22201	298
22201	106
22201	113
22201	23
22201	345
22202	41
22202	379
22202	336
22202	336
22202	106
22202	360
22202	190
22202	346
22202	350
22202	298
22203	379
22203	157
22203	371
22203	300
22203	146
22203	40
22203	356
22203	354
22203	105
22204	373
22204	32
22204	300
22204	106
22204	146
22204	33
22205	146
22205	209
22206	373
22206	49
22206	90
22206	193
22206	106
22206	140
22206	229
22206	204
22206	99
22207	334
22207	350
22207	334
22207	336
22207	190
22207	180
22207	135
22207	232
22208	146
22208	339
22208	350
22208	352
22209	358
22209	350
22209	153
22209	92
22209	360
22209	30
22209	32
22210	75
22210	196
22210	72
22211	352
22211	17
22211	352
22211	40
22211	233
22211	298
22211	346
22211	360
22211	19
22211	23
22211	393
22211	275
22211	51
22211	334
22211	352
22211	106
22211	336
22211	314
22211	379
22211	336
22211	314
22211	221
22211	204
22211	407
22211	149
22211	352
22211	395
22211	108
22211	41
22212	98
22212	360
22212	266
22212	352
22212	298
22212	360
22212	378
22212	98
22212	23
22212	334
22212	98
22212	352
22212	269
22212	40
22212	346
22212	32
22212	395
22212	360
22212	379
22212	143
22212	98
22212	180
22212	298
22212	106
22212	32
22213	32
22213	32
22213	385
22213	298
22213	208
22213	204
22213	352
22213	106
22213	272
22213	32
22213	305
22213	397
22213	336
22213	124
22213	99
22213	219
22214	321
22214	318
22214	153
22214	339
22214	174
22214	99
22214	209
22214	204
22214	116
22214	147
22214	314
22214	32
22214	300
22214	157
22214	32
22215	385
22216	124
22216	363
22216	22
22216	32
22216	196
22216	291
22216	190
22216	300
22218	266
22219	124
22220	264
22220	234
22220	233
22220	92
22220	282
22220	373
22221	183
22221	334
22222	146
22222	188
22222	385
22222	40
22222	264
22222	64
22222	67
22222	369
22222	275
22222	314
22222	90
22222	180
22222	296
22222	300
22222	225
22222	196
22222	45
22222	153
22222	300
22223	149
22223	219
22223	300
22223	402
22223	336
22223	360
22223	180
22223	32
22223	255
22223	360
22223	30
22224	146
22224	17
22224	148
22224	188
22224	221
22224	18
22224	100
22224	364
22225	231
22225	404
22225	149
22225	98
22225	30
22225	148
22225	180
22226	200
22226	124
22226	334
22226	129
22226	106
22226	360
22226	174
22226	346
22226	30
22226	104
22226	352
22226	108
22226	225
22226	32
22226	98
22226	300
22226	360
22226	371
22226	300
22226	397
22226	360
22226	384
22226	32
22226	30
22226	407
22226	334
22226	352
22226	92
22226	45
22226	106
22226	106
22226	30
22226	106
22226	148
22226	266
22226	148
22226	223
22226	337
22226	32
22226	111
22226	298
22226	352
22226	344
22226	22
22228	117
22228	266
22228	388
22228	334
22229	282
22229	188
22229	98
22229	395
22229	282
22229	180
22229	69
22229	32
22229	314
22229	42
22229	113
22229	389
22229	345
22229	352
22229	98
22229	224
22229	23
22229	223
22229	46
22229	352
22229	67
22229	204
22229	82
22229	346
22229	285
22229	196
22229	200
22229	300
22229	352
22229	334
22229	352
22229	74
22229	69
22229	130
22229	266
22229	106
22229	256
22229	352
22229	108
22229	106
22229	300
22230	106
22230	398
22230	364
22230	233
22230	167
22230	233
22230	333
22230	257
22230	174
22230	148
22230	358
22230	298
22230	269
22231	177
22231	106
22231	40
22231	157
22231	264
22231	387
22231	196
22231	300
22231	384
22231	360
22231	352
22231	352
22231	98
22231	352
22231	138
22231	30
22231	98
22231	120
22231	190
22232	337
22232	275
22232	269
22232	18
22232	18
22232	336
22232	339
22232	223
22232	360
22232	360
22232	395
22232	60
22232	32
22232	23
22232	336
22232	269
22232	200
22232	287
22232	17
22232	336
22232	32
22232	334
22233	275
22233	262
22233	378
22233	180
22233	339
22233	156
22233	206
22233	294
22233	204
22233	34
22233	233
22233	190
22233	97
22234	157
22234	109
22234	264
22234	300
22234	300
22234	34
22234	116
22235	113
22235	390
22235	153
22235	32
22236	282
22236	352
22236	352
22236	119
22236	98
22236	345
22236	298
22236	32
22236	138
22236	163
22236	339
22236	352
22236	164
22236	352
22236	90
22237	300
22237	300
22238	188
22238	35
22238	388
22238	345
22238	393
22238	180
22238	124
22238	324
22238	106
22238	30
22238	314
22238	344
22238	358
22238	113
22238	223
22238	45
22238	146
22238	346
22238	332
22238	156
22238	143
22238	318
22238	126
22238	40
22238	391
22238	116
22238	280
22239	226
22239	113
22239	236
22239	69
22239	226
22239	74
22240	96
22241	354
22241	168
22241	180
22241	2
22241	72
22241	30
22241	219
22241	219
22241	19
22241	236
22241	30
22242	379
22242	155
22242	387
22242	298
22242	390
22242	106
22242	106
22242	390
22242	233
22242	40
22243	204
22243	167
22244	124
22244	298
22244	32
22244	300
22244	30
22244	352
22246	196
22246	193
22247	352
22247	373
22247	298
22247	92
22247	298
22247	32
22247	33
22247	300
22247	188
22247	354
22247	98
22247	298
22247	256
22248	72
22248	300
22248	228
22248	30
22248	235
22248	71
22248	69
22249	387
22249	19
22249	360
22249	204
22249	69
22250	58
22251	386
22252	261
22252	371
22252	258
22252	334
22253	387
22253	406
22253	148
22253	268
22253	355
22254	163
22255	300
22256	32
22256	322
22256	336
22256	264
22256	389
22257	234
22257	379
22257	364
22257	379
22257	117
22257	387
22257	167
22257	379
22257	225
22257	204
22257	228
22257	148
22257	135
22257	408
22259	40
22259	143
22259	168
22259	40
22259	264
22259	58
22259	263
22259	296
22259	32
22259	190
22259	106
22259	358
22259	32
22259	352
22259	168
22259	81
22259	352
22259	314
22260	19
22260	90
22260	40
22260	256
22260	379
22260	104
22260	352
22260	106
22260	314
22260	98
22260	336
22260	352
22260	40
22260	98
22261	106
22261	223
22261	352
22261	69
22261	269
22261	143
22261	23
22261	146
22262	35
22262	153
22262	387
22262	387
22262	233
22262	292
22262	233
22262	301
22263	38
22263	32
22263	123
22263	300
22263	196
22263	28
22263	124
22263	300
22263	69
22264	336
22264	282
22264	159
22264	153
22264	180
22264	40
22264	96
22264	146
22264	332
22264	188
22264	373
22264	156
22264	42
22264	180
22265	272
22265	190
22265	32
22265	190
22265	181
22265	300
22265	230
22266	270
22266	106
22266	106
22266	269
22266	40
22266	32
22266	99
22266	32
22266	352
22266	92
22266	111
22267	298
22268	298
22268	100
22268	334
22268	190
22268	209
22268	92
22268	98
22268	32
22268	32
22268	315
22268	266
22269	12
22269	360
22269	364
22269	168
22269	180
22269	258
22269	404
22269	184
22269	172
22269	360
22269	264
22269	331
22269	30
22269	371
22269	177
22269	32
22269	300
22269	371
22269	360
22269	19
22269	34
22269	221
22269	273
22269	34
22269	357
22270	334
22270	352
22270	104
22270	354
22270	148
22271	331
22271	270
22271	98
22271	180
22271	113
22271	336
22271	336
22272	18
22272	336
22272	334
22272	105
22272	300
22272	300
22272	315
22273	336
22273	334
22273	336
22273	143
22273	358
22273	334
22273	32
22273	266
22273	223
22273	384
22273	337
22273	378
22273	196
22273	293
22273	98
22273	336
22273	146
22273	188
22273	248
22273	278
22273	177
22273	360
22273	30
22273	283
22274	30
22274	225
22274	372
22274	336
22274	269
22274	298
22274	233
22274	264
22274	352
22274	339
22274	159
22274	207
22274	32
22274	360
22274	298
22274	331
22275	354
22275	282
22275	312
22275	30
22275	32
22275	32
22275	388
22275	233
22275	336
22275	138
22275	108
22275	106
22275	314
22275	106
22276	398
22276	396
22276	113
22276	97
22276	323
22276	336
22276	352
22276	2
22276	134
22276	225
22276	352
22277	385
22277	190
22277	153
22277	22
22277	32
22277	32
22277	30
22277	92
22277	117
22277	300
22277	233
22277	32
22277	378
22277	177
22277	360
22277	279
22277	180
22278	387
22278	399
22279	233
22279	124
22279	408
22279	386
22279	387
22279	299
22279	148
22279	360
22279	74
22279	69
22279	69
22279	226
22279	204
22280	318
22280	174
22280	379
22280	190
22280	196
22280	204
22280	234
22280	386
22280	174
22280	235
22280	81
22280	64
22280	226
22280	64
22280	387
22280	344
22280	38
22280	379
22280	172
22280	233
22280	379
22280	256
22281	363
22281	351
22281	58
22281	300
22281	32
22281	337
22281	276
22281	32
22281	30
22281	106
22281	336
22281	30
22281	300
22281	360
22281	300
22281	334
22281	300
22281	378
22281	143
22281	40
22281	106
22281	157
22281	378
22281	135
22282	300
22282	321
22282	300
22282	17
22282	352
22282	231
22282	108
22282	298
22283	209
22283	204
22283	134
22283	352
22283	352
22283	113
22283	180
22283	92
22283	32
22283	190
22283	314
22283	148
22283	97
22283	321
22283	38
22283	360
22283	143
22283	404
22283	18
22283	400
22283	221
22283	388
22283	106
22283	360
22283	90
22283	93
22283	34
22283	385
22283	352
22283	106
22283	98
22283	336
22283	352
22283	371
22283	98
22283	314
22283	352
22283	32
22283	360
22283	345
22283	98
22283	360
22283	34
22283	90
22283	180
22283	336
22283	264
22283	106
22284	120
22285	98
22285	93
22285	408
22285	331
22285	19
22285	229
22285	177
22285	108
22285	360
22285	352
22285	234
22285	255
22285	387
22285	17
22285	106
22285	352
22285	256
22286	387
22286	204
22287	314
22287	314
22287	256
22287	146
22287	369
22287	32
22287	328
22287	30
22287	157
22287	352
22287	19
22287	352
22287	352
22287	339
22287	40
22287	167
22287	97
22287	157
22287	3
22287	352
22287	336
22287	309
22287	151
22287	339
22287	34
22288	351
22288	90
22288	34
22288	352
22288	387
22288	196
22288	25
22288	387
22288	352
22288	190
22288	134
22288	204
22288	98
22288	180
22288	352
22289	314
22289	352
22289	352
22289	38
22289	351
22289	175
22289	343
22289	40
22289	180
22289	134
22289	352
22289	106
22289	352
22289	352
22289	90
22289	30
22289	234
22289	352
22289	134
22289	108
22289	69
22289	174
22289	70
22289	256
22289	230
22289	99
22289	188
22289	40
22289	200
22289	157
22290	300
22290	352
22290	188
22290	345
22290	82
22290	336
22290	32
22290	190
22290	208
22290	98
22291	266
22291	148
22291	98
22291	155
22291	98
22291	321
22291	146
22291	339
22291	314
22291	157
22292	354
22292	298
22292	360
22292	352
22292	54
22292	134
22292	106
22292	256
22292	334
22292	98
22292	314
22292	314
22292	264
22292	388
22292	5
22292	209
22292	352
22292	298
22293	30
22295	352
22295	258
22295	352
22295	30
22295	30
22295	30
22295	30
22295	352
22295	352
22295	352
22296	408
22296	235
22296	157
22296	193
22296	357
22297	300
22297	32
22297	348
22298	336
22298	28
22298	345
22298	233
22298	387
22298	177
22298	324
22298	229
22298	229
22298	336
22298	345
22298	238
22298	229
22298	352
22298	298
22298	188
22300	148
22300	233
22300	334
22301	371
22301	352
22301	336
22302	99
22302	30
22302	357
22302	300
22302	32
22303	69
22303	379
22303	72
22303	153
22303	32
22303	42
22303	395
22303	19
22303	360
22303	354
22304	190
22304	352
22304	269
22304	225
22304	106
22304	384
22304	266
22304	113
22305	65
22305	233
22305	97
22305	90
22305	196
22305	98
22305	298
22305	243
22305	379
22305	92
22305	2
22305	300
22305	117
22306	398
22306	106
22306	174
22306	323
22306	113
22306	19
22306	337
22306	188
22306	336
22306	256
22306	352
22306	336
22306	60
22306	106
22306	300
22306	298
22306	174
22306	32
22306	352
22306	388
22306	336
22306	204
22306	385
22306	90
22306	32
22306	306
22307	123
22307	209
22307	379
22307	204
22307	204
22307	233
22308	334
22308	351
22308	168
22308	264
22308	209
22308	300
22308	98
22308	356
22308	298
22308	98
22309	69
22309	334
22309	227
22309	234
22310	334
22310	30
22310	30
22310	168
22310	168
22310	371
22310	40
22310	168
22310	22
22310	261
22310	225
22310	22
22312	352
22312	323
22312	97
22312	300
22312	32
22312	111
22312	360
22312	100
22312	360
22312	104
22312	289
22312	104
22312	30
22312	358
22312	279
22312	281
22312	358
22312	112
22313	233
22313	174
22313	250
22313	373
22313	203
22313	34
22313	188
22313	282
22313	248
22313	34
22313	379
22313	244
22313	403
22313	163
22313	237
22313	282
22313	236
22313	226
22313	386
22313	360
22313	300
22313	32
22313	164
22313	32
22313	268
22313	204
22313	204
22313	98
22313	387
22313	300
22313	247
22313	242
22314	34
22314	264
22314	291
22314	352
22316	352
22316	352
22316	134
22316	40
22316	190
22316	90
22316	108
22316	40
22316	90
22317	98
22317	204
22317	30
22317	30
22317	75
22318	298
22318	32
22318	106
22318	116
22318	32
22318	100
22318	2
22319	336
22319	98
22319	300
22319	321
22319	352
22319	106
22319	92
22319	352
22319	319
22319	207
22319	232
22319	34
22319	172
22320	374
22320	300
22320	30
22320	379
22320	143
22320	216
22320	30
22320	106
22320	204
22320	314
22320	30
22320	32
22320	204
22320	22
22320	180
22320	282
22320	263
22320	28
22320	28
22320	204
22320	36
22320	323
22321	146
22321	188
22321	188
22321	225
22321	323
22321	190
22321	92
22322	360
22322	188
22322	269
22322	334
22322	30
22322	112
22322	60
22322	379
22322	233
22322	34
22322	108
22322	208
22322	360
22322	69
22322	360
22322	74
22322	204
22322	40
22322	196
22322	352
22322	190
22322	99
22322	69
22322	221
22322	347
22322	30
22322	234
22324	188
22324	328
22324	407
22324	34
22324	269
22324	138
22324	274
22324	148
22325	379
22325	233
22325	234
22326	223
22326	395
22326	42
22326	350
22326	265
22326	298
22326	345
22326	225
22326	146
22326	30
22326	390
22326	98
22326	148
22326	42
22327	244
22327	113
22327	157
22327	30
22327	324
22327	146
22327	153
22327	300
22327	244
22327	2
22327	70
22328	32
22328	264
22328	157
22328	99
22328	336
22328	174
22328	100
22328	347
22328	168
22328	98
22328	352
22328	69
22328	352
22328	219
22328	300
22328	149
22328	106
22328	352
22328	256
22328	98
22328	82
22329	196
22329	39
22329	65
22329	36
22329	183
22329	116
22329	339
22330	221
22330	345
22330	336
22330	190
22330	113
22330	369
22330	391
22330	100
22330	109
22330	34
22330	334
22330	23
22330	106
22330	233
22330	315
22330	219
22330	32
22330	378
22330	124
22330	98
22330	314
22330	261
22330	40
22330	209
22330	32
22330	13
22330	77
22330	180
22330	336
22330	106
22330	138
22330	352
22330	300
22330	32
22330	6
22330	98
22330	233
22330	339
22330	6
22331	221
22331	167
22331	104
22331	30
22331	174
22331	85
22331	149
22331	181
22331	135
22331	35
22331	357
22331	153
22331	32
22331	358
22331	408
22331	155
22331	180
22331	224
22331	225
22331	42
22331	310
22331	34
22331	298
22331	143
22331	204
22331	124
22331	264
22331	356
22331	391
22332	352
22332	345
22332	360
22332	331
22332	407
22332	18
22332	374
22332	92
22332	360
22332	148
22332	358
22332	90
22332	18
22332	69
22332	398
22332	352
22332	327
22332	85
22332	360
22332	350
22332	373
22332	104
22332	148
22332	188
22332	204
22332	384
22333	388
22333	360
22333	43
22333	352
22333	224
22333	323
22333	32
22333	168
22333	408
22333	364
22333	180
22333	106
22333	354
22334	30
22334	32
22334	352
22334	30
22334	360
22334	352
22334	92
22334	352
22334	334
22334	360
22334	92
22334	103
22334	32
22334	108
22334	30
22334	97
22334	32
22334	39
22334	190
22334	360
